0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.9048053804772335,0.5302260927676699,1.1104751355830027,0.2994764066077864,0.422249421128568,-0.020688530745496682,-0.4654693600102685,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7111336680239705,-0.5279274320282534,1.0059813960399056,0.2994764066077864,-2.3682684924167514,-0.09162261627396505,-0.48025924435203965,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.1866102478100317,0.5665631811243358,0.8318251634680768,0.2994764066077864,0.422249421128568,0.43932113768163644,-0.13365304775111014,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9069599658752351,1.4360265242127526,-0.14344973893416407,0.2994764066077864,0.422249421128568,0.8568553057923215,0.5670156649115268,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.8621594923226135,0.7950928211505964,0.2048627262094934,0.2994764066077864,0.422249421128568,-0.329910173049239,-0.41629874140621914,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2.0879137373469963,-0.5279274320282534,0.03070649363766467,0.2994764066077864,-2.3682684924167514,0.7226327247923454,0.37305214841302786,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3065488349654544,-0.5279274320282534,-2.372649515853572,0.2994764066077864,0.422249421128568,-0.6935004557580349,1.1359815196685612,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6354822057270328,-0.01701921380862477,-0.2479434784772613,0.2994764066077864,0.422249421128568,-0.39234915851441776,-0.31225667153807707,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.059489709327936985,-0.5279274320282534,-0.979399655278942,0.2994764066077864,-2.3682684924167514,-0.5473847346694534,-0.1220939722030559,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.25052961461741263,-0.5279274320282534,-0.840074669221479,0.2994764066077864,0.422249421128568,-0.6603695655112054,-0.2962545586753192,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.11287712251219144,-0.5279274320282534,0.3093564657525906,2.1276054750569267,0.422249421128568,-0.4454435339099779,-0.5213764958057971,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0106210383461935,-0.5279274320282534,-0.03895599939106682,0.2994764066077864,-2.3682684924167514,0.08550022004562362,-0.0436668739354807,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.13849117392132917,-0.5279274320282534,-0.3176059715059928,0.2994764066077864,0.422249421128568,-0.5941077850175464,-0.4420236197284501,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.09635863446084579,0.24916090331008495,0.936318903011174,0.2994764066077864,0.422249421128568,0.2987272316341932,-0.24488974750657613,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.2337387512388118,0.2929405278361885,-0.2479434784772613,0.2994764066077864,0.422249421128568,-0.4454435339099779,-0.35239077922582135,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.07984014640950016,0.34766505849381796,0.5531751913531509,0.2994764066077864,0.422249421128568,0.3845277422734184,-0.07313168757136967,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
